,cpu1/gpu1,cpu2/gpu1,cpu2/gpu2,cpu1/gpu3,cpu2/gpu3,cpu1/gpu2,model,precision,alpha,similarity
0,3.337000850724058,11.330348453854278,,,,,transcript,single,0.1,Tfunction
1,,,,,,,transcript,single,0.1,euclidean
2,,,,,,,transcript,single,0.1,squaredeuclidean
3,,,,,,,transcript,single,0.1,seuclidean
4,,,,,,,transcript,single,0.1,cityblock
5,,,,,,,transcript,single,0.1,chebychev
6,,,,,,,transcript,single,0.1,cosine
7,,,,,,,transcript,single,0.1,correlation
8,3.5988572179976246,11.331555112731476,,,,,transcript,single,0.2,Tfunction
9,,,,,,,transcript,single,0.2,euclidean
10,,,,,,,transcript,single,0.2,squaredeuclidean
11,,,,,,,transcript,single,0.2,seuclidean
12,,,,,,,transcript,single,0.2,cityblock
13,,,,,,,transcript,single,0.2,chebychev
14,,,,,,,transcript,single,0.2,cosine
15,,,,,,,transcript,single,0.2,correlation
16,3.105584596426108,10.85361752703807,,,,,transcript,single,0.3,Tfunction
17,,,,,,,transcript,single,0.3,euclidean
18,,,,,,,transcript,single,0.3,squaredeuclidean
19,,,,,,,transcript,single,0.3,seuclidean
20,,,,,,,transcript,single,0.3,cityblock
21,,,,,,,transcript,single,0.3,chebychev
22,,,,,,,transcript,single,0.3,cosine
23,,,,,,,transcript,single,0.3,correlation
24,,,,,,,transcript,double,0.1,Tfunction
25,,,,,,,transcript,double,0.1,euclidean
26,,,,,,,transcript,double,0.1,squaredeuclidean
27,,,,,,,transcript,double,0.1,seuclidean
28,,,,,,,transcript,double,0.1,cityblock
29,,,,,,,transcript,double,0.1,chebychev
30,,,,,,,transcript,double,0.1,cosine
31,,,,,,,transcript,double,0.1,correlation
32,,,,,,,transcript,double,0.2,Tfunction
33,,,,,,,transcript,double,0.2,euclidean
34,,,,,,,transcript,double,0.2,squaredeuclidean
35,,,,,,,transcript,double,0.2,seuclidean
36,,,,,,,transcript,double,0.2,cityblock
37,,,,,,,transcript,double,0.2,chebychev
38,,,,,,,transcript,double,0.2,cosine
39,,,,,,,transcript,double,0.2,correlation
40,,,,,,,transcript,double,0.3,Tfunction
41,,,,,,,transcript,double,0.3,euclidean
42,,,,,,,transcript,double,0.3,squaredeuclidean
43,,,,,,,transcript,double,0.3,seuclidean
44,,,,,,,transcript,double,0.3,cityblock
45,,,,,,,transcript,double,0.3,chebychev
46,,,,,,,transcript,double,0.3,cosine
47,,,,,,,transcript,double,0.3,correlation
48,6.739213733614354,15.22540025033373,15.635326799386567,,,6.920659382577799,coding-genes,single,0.1,Tfunction
49,5.7001416976464485,10.223289371178343,10.807440437546454,,,6.025843507527405,coding-genes,single,0.1,euclidean
50,5.7046218810113825,10.252267655332467,10.393032209359893,,,5.782946850859199,coding-genes,single,0.1,squaredeuclidean
51,5.506452881240307,9.879993883956255,10.489431165319465,,,5.846112775093797,coding-genes,single,0.1,seuclidean
52,5.741875515623325,10.37345999555128,10.971267876795876,,,6.072771710127094,coding-genes,single,0.1,cityblock
53,5.763873998777976,9.965781956611236,10.573245270278134,,,6.115210403096291,coding-genes,single,0.1,chebychev
54,1.9329215471290817,8.35570359624453,9.079977042714459,,,2.1004674317538523,coding-genes,single,0.1,cosine
55,1.9646367496119799,8.413087731118557,2.8986879265499654,,,0.6769059123313641,coding-genes,single,0.1,correlation
56,5.813532101458076,12.256730050864755,12.980836372966023,,,6.156985480208754,coding-genes,single,0.2,Tfunction
57,5.71014197704602,12.287257745673173,13.015484112343474,,,6.048563782072459,coding-genes,single,0.2,euclidean
58,5.847912765028682,12.345922074760338,12.924855275504578,,,6.122136985320214,coding-genes,single,0.2,squaredeuclidean
59,5.532190878524998,12.137488577621522,12.944243279865672,,,5.899904592644663,coding-genes,single,0.2,seuclidean
60,5.737084744923281,12.207173568833344,12.934171970598877,,,6.078756911443582,coding-genes,single,0.2,cityblock
61,5.80380235812976,12.239523754120754,12.955569611291319,,,6.143340784449362,coding-genes,single,0.2,chebychev
62,1.9329530043023044,8.608478553313407,9.363962795269504,,,2.1025898949733057,coding-genes,single,0.2,cosine
63,1.9300571777133302,8.402239343190834,2.8803849301276307,,,0.6616459472170833,coding-genes,single,0.2,correlation
64,5.17273982231701,11.362968639520998,11.555319439400135,,,5.26030326405078,coding-genes,single,0.3,Tfunction
65,5.741152461201328,12.4856629958033,13.176448843944987,,,6.058789327866295,coding-genes,single,0.3,euclidean
66,5.717356249541106,9.908970683468466,10.488064227497945,,,6.0514862211384095,coding-genes,single,0.3,squaredeuclidean
67,5.524069715871892,9.778312663333988,10.444193020896027,,,5.900246019928451,coding-genes,single,0.3,seuclidean
68,5.74142053615492,12.428404561615443,13.123717644956482,,,6.062627075253334,coding-genes,single,0.3,cityblock
69,5.8314614408385355,12.29916668701016,12.946942200979032,,,6.138594275782421,coding-genes,single,0.3,chebychev
70,1.924257376132215,8.058440149285026,8.73854198837222,,,2.086657413377727,coding-genes,single,0.3,cosine
71,1.928001448442818,8.501730163160039,2.936425790986032,,,0.6659154159935841,coding-genes,single,0.3,correlation
72,6.535423674422116,16.30083889790344,,,,,coding-genes,double,0.1,Tfunction
