,cpu1/gpu1,cpu1/gpu2,cpu2/gpu1,cpu2/gpu2,model,precision,alpha,similarity
0,,,,,large,single,0.1,Tfunction
1,,,,,large,single,0.1,euclidean
2,,,,,large,single,0.1,squaredeuclidean
3,,,,,large,single,0.1,seuclidean
4,,,,,large,single,0.1,cityblock
5,,,,,large,single,0.1,chebychev
6,,,,,large,single,0.1,cosine
7,,,,,large,single,0.1,correlation
8,,,,,large,single,0.2,Tfunction
9,,,,,large,single,0.2,euclidean
10,,,,,large,single,0.2,squaredeuclidean
11,,,,,large,single,0.2,seuclidean
12,,,,,large,single,0.2,cityblock
13,,,,,large,single,0.2,chebychev
14,,,,,large,single,0.2,cosine
15,,,,,large,single,0.2,correlation
16,,,,,large,single,0.3,Tfunction
17,,,,,large,single,0.3,euclidean
18,,,,,large,single,0.3,squaredeuclidean
19,,,,,large,single,0.3,seuclidean
20,,,,,large,single,0.3,cityblock
21,,,,,large,single,0.3,chebychev
22,,,,,large,single,0.3,cosine
23,,,,,large,single,0.3,correlation
24,,,,,large,double,0.1,Tfunction
25,,,,,large,double,0.1,euclidean
26,,,,,large,double,0.1,squaredeuclidean
27,,,,,large,double,0.1,seuclidean
28,,,,,large,double,0.1,cityblock
29,,,,,large,double,0.1,chebychev
30,,,,,large,double,0.1,cosine
31,,,,,large,double,0.1,correlation
32,,,,,large,double,0.2,Tfunction
33,,,,,large,double,0.2,euclidean
34,,,,,large,double,0.2,squaredeuclidean
35,,,,,large,double,0.2,seuclidean
36,,,,,large,double,0.2,cityblock
37,,,,,large,double,0.2,chebychev
38,,,,,large,double,0.2,cosine
39,,,,,large,double,0.2,correlation
40,,,,,large,double,0.3,Tfunction
41,,,,,large,double,0.3,euclidean
42,,,,,large,double,0.3,squaredeuclidean
43,,,,,large,double,0.3,seuclidean
44,,,,,large,double,0.3,cityblock
45,,,,,large,double,0.3,chebychev
46,,,,,large,double,0.3,cosine
47,,,,,large,double,0.3,correlation
48,9.19150074248614,,26.462444693652042,,medium,single,0.1,Tfunction
49,8.003073408434835,,18.291353837882827,,medium,single,0.1,euclidean
50,7.680476286297375,,17.589977080000704,,medium,single,0.1,squaredeuclidean
51,7.76436852942145,,17.753130180242014,,medium,single,0.1,seuclidean
52,8.065399927512548,,18.568628154311604,,medium,single,0.1,cityblock
53,8.121763816612262,,17.894983698590202,,medium,single,0.1,chebychev
54,2.7896833077980854,,15.367660260346376,,medium,single,0.1,cosine
55,0.899015664815093,,4.905965185421954,,medium,single,0.1,correlation
56,8.177246340902252,,21.969778374599574,,medium,single,0.2,Tfunction
57,8.033248773064985,,22.028418906953004,,medium,single,0.2,euclidean
58,8.13096318362841,,21.87503160566593,,medium,single,0.2,squaredeuclidean
59,7.835810787106195,,21.907845374108938,,medium,single,0.2,seuclidean
60,8.073349023011009,,21.89079990599146,,medium,single,0.2,cityblock
61,8.15912447934681,,21.92701493946429,,medium,single,0.2,chebychev
62,2.792502204261422,,15.848299863675157,,medium,single,0.2,cosine
63,0.8787485236476887,,4.874987768910702,,medium,single,0.2,correlation
64,6.986340272567443,,19.557122502524567,,medium,single,0.3,Tfunction
65,8.046829576072424,,22.300848154021935,,medium,single,0.3,euclidean
66,8.03713013744945,,17.750816668221077,,medium,single,0.3,squaredeuclidean
67,7.836264245217475,,17.67656562164925,,medium,single,0.3,seuclidean
68,8.051926584320835,,22.211601766353336,,medium,single,0.3,cityblock
69,8.152820522523529,,21.91241323838265,,medium,single,0.3,chebychev
70,2.771341877142294,,14.789788984745018,,medium,single,0.3,cosine
71,0.8844189118664788,,4.969835686071493,,medium,single,0.3,correlation
72,,,,,medium,double,0.1,Tfunction
73,,,,,medium,double,0.1,euclidean
74,,,,,medium,double,0.1,squaredeuclidean
75,,,,,medium,double,0.1,seuclidean
76,,,,,medium,double,0.1,cityblock
77,,,,,medium,double,0.1,chebychev
78,,,,,medium,double,0.1,cosine
79,,,,,medium,double,0.1,correlation
80,,,,,medium,double,0.2,Tfunction
81,,,,,medium,double,0.2,euclidean
82,,,,,medium,double,0.2,squaredeuclidean
83,,,,,medium,double,0.2,seuclidean
84,,,,,medium,double,0.2,cityblock
85,,,,,medium,double,0.2,chebychev
86,,,,,medium,double,0.2,cosine
87,,,,,medium,double,0.2,correlation
88,,,,,medium,double,0.3,Tfunction
89,,,,,medium,double,0.3,euclidean
90,,,,,medium,double,0.3,squaredeuclidean
91,,,,,medium,double,0.3,seuclidean
92,,,,,medium,double,0.3,cityblock
93,,,,,medium,double,0.3,chebychev
94,,,,,medium,double,0.3,cosine
95,,,,,medium,double,0.3,correlation
96,0.16735269081938103,0.5574737916846428,0.7734525310709807,2.5764719591487375,small,single,0.1,Tfunction
97,2.714666185931882,4.348888887517564,4.518724003534634,7.238985296449908,small,single,0.1,euclidean
98,2.611308487126693,4.505316819059985,4.381681935812916,7.559759951192422,small,single,0.1,squaredeuclidean
99,2.3093373620076565,2.480338154238521,3.988365665647069,4.283694403557891,small,single,0.1,seuclidean
100,2.6323455519614716,4.5010645967323075,4.403402492385553,7.529406254764198,small,single,0.1,cityblock
101,2.7012047281309712,4.46792189852011,3.195860451076458,5.286106138226239,small,single,0.1,chebychev
102,0.8350014081938232,1.2325556546796965,2.5098325434698845,3.704794103814082,small,single,0.1,cosine
103,0.8541013937757052,1.1332357859698272,2.6509560483694257,3.5173321141240432,small,single,0.1,correlation
104,0.085022700085797,0.3532682094845603,0.431717401989715,1.7937801722402582,small,single,0.2,Tfunction
105,1.5518661819605584,4.177233255387588,2.600438301933477,6.999725543150105,small,single,0.2,euclidean
106,1.5041952497032198,4.169075549203869,2.507176645431396,6.948970788243966,small,single,0.2,squaredeuclidean
107,1.4326876772767623,2.408781832354739,2.4536137879679245,4.125267781535131,small,single,0.2,seuclidean
108,1.5726031766983457,4.211572593216303,2.628629883843717,7.039706990639706,small,single,0.2,cityblock
109,1.5544879799630371,4.100509275544068,1.7890892030169612,4.719352588317367,small,single,0.2,chebychev
110,0.49958058391314825,0.9386787929563887,1.5353794545211752,2.884876193167931,small,single,0.2,cosine
